organizationId,firstName,lastName,phone,email,licenseNumber,licenseExpiry,address,status,availability
REPLACE_WITH_ORG_OBJECT_ID,Manish,Khan,7640018590,manish.khan60@example.com,RJ95 20146736339,2027-02-24,"6, Street 10, Mumbai",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Sneha,Patel,7460782628,sneha.patel65@example.com,GJ62 20138907462,2029-06-18,"48, Street 15, Mumbai",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Karan,Chatterjee,7836721845,karan.chatterjee5@example.com,GJ11 20207585699,2028-08-24,"26, Street 1, Visakhapatnam",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Kavita,Bansal,7566468618,kavita.bansal98@example.com,HR23 20139414341,2030-10-29,"76, Street 14, Visakhapatnam",active,true
REPLACE_WITH_ORG_OBJECT_ID,Vivek,Pandey,8141883580,vivek.pandey87@example.com,GJ40 20248834753,2026-11-07,"39, Street 18, Ludhiana",active,true
REPLACE_WITH_ORG_OBJECT_ID,Deepak,Joshi,8560634441,deepak.joshi3@example.com,MH91 20246582032,2027-02-25,"92, Street 10, Indore",active,false
REPLACE_WITH_ORG_OBJECT_ID,Raj,Rao,9602216113,raj.rao36@example.com,GJ84 20121704456,2027-01-31,"58, Street 19, Nashik",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Ritu,Pandey,9338174318,ritu.pandey4@example.com,DL76 20121791113,2026-11-09,"63, Street 12, Indore",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Anjali,Deshmukh,8906919922,anjali.deshmukh66@example.com,DL65 20218467084,2029-02-10,"44, Street 3, Delhi",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Jyoti,Joshi,8359729832,jyoti.joshi1@example.com,RJ59 20117718843,2030-10-14,"49, Street 9, Chennai",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Jyoti,Joshi,8931275930,jyoti.joshi16@example.com,PB74 20183864793,2030-05-28,"52, Street 3, Kolkata",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Shweta,Patel,9855694673,shweta.patel3@example.com,GJ99 20192910872,2030-12-20,"98, Street 16, Indore",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Kavita,Pandey,8400153170,kavita.pandey25@example.com,KA78 20118985494,2031-08-22,"27, Street 11, Delhi",active,true
REPLACE_WITH_ORG_OBJECT_ID,Rohit,Kulkarni,9372842931,rohit.kulkarni31@example.com,GJ54 20171256058,2031-04-12,"89, Street 18, Kolkata",active,true
REPLACE_WITH_ORG_OBJECT_ID,Deepak,Nair,7110368636,deepak.nair84@example.com,RJ27 20129014593,2028-06-04,"57, Street 8, Chandigarh",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Jyoti,Kumar,9373458214,jyoti.kumar87@example.com,DL13 20217447849,2030-05-15,"33, Street 11, Amristar",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Jyoti,Malhotra,7149130423,jyoti.malhotra59@example.com,PB99 20156396696,2027-02-09,"96, Street 16, Kolkata",active,true
REPLACE_WITH_ORG_OBJECT_ID,Amit,Yadav,7416465880,amit.yadav70@example.com,DL12 20105426276,2030-05-03,"21, Street 13, Ludhiana",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Vivek,Bansal,7977063710,vivek.bansal14@example.com,UP28 20123237866,2029-04-01,"96, Street 4, Bhopal",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Kavita,Iyer,8085228161,kavita.iyer36@example.com,KA89 20144794785,2030-09-02,"67, Street 19, Surat",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Vikram,Jain,8204172676,vikram.jain90@example.com,RJ89 20115936663,2031-08-01,"97, Street 19, Jaipur",active,false
REPLACE_WITH_ORG_OBJECT_ID,Ritu,Jain,7073579133,ritu.jain71@example.com,HR10 20175668798,2028-07-03,"82, Street 17, Agra",active,false
REPLACE_WITH_ORG_OBJECT_ID,Shweta,Chatterjee,8527374001,shweta.chatterjee54@example.com,UP25 20161542040,2027-04-03,"16, Street 12, Visakhapatnam",active,true
REPLACE_WITH_ORG_OBJECT_ID,Sunil,Sharma,8535865384,sunil.sharma26@example.com,PB35 20181824648,2028-06-12,"37, Street 5, Mumbai",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Sanjay,Kulkarni,9728233393,sanjay.kulkarni18@example.com,DL69 20239995982,2026-07-05,"35, Street 18, Kolkata",active,true
REPLACE_WITH_ORG_OBJECT_ID,Tanvi,Chatterjee,8639195986,tanvi.chatterjee48@example.com,UP17 20198461796,2027-12-27,"4, Street 5, Ahmedabad",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Jyoti,Singh,8506309080,jyoti.singh85@example.com,UP13 20164497913,2030-12-07,"37, Street 8, Indore",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Karan,Pandey,7430397116,karan.pandey6@example.com,UP79 20246206071,2027-06-18,"72, Street 20, Lucknow",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Ritu,Singh,9832404061,ritu.singh5@example.com,DL85 20238207340,2026-09-23,"7, Street 11, Agra",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Amit,Joshi,9427825748,amit.joshi15@example.com,RJ27 20131724030,2027-10-30,"95, Street 1, Ludhiana",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Vivek,Joshi,7889841673,vivek.joshi27@example.com,KA53 20119651142,2028-04-27,"74, Street 14, Chennai",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Akash,Rao,8303070124,akash.rao23@example.com,HR94 20179778711,2027-01-05,"38, Street 19, Patna",active,false
REPLACE_WITH_ORG_OBJECT_ID,Megha,Patel,7525510885,megha.patel1@example.com,RJ86 20205621983,2031-08-23,"94, Street 16, Indore",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Deepak,Deshmukh,7146000878,deepak.deshmukh11@example.com,PB59 20239565806,2030-03-27,"51, Street 17, Amristar",active,true
REPLACE_WITH_ORG_OBJECT_ID,Pooja,Kulkarni,9584136912,pooja.kulkarni99@example.com,MH36 20163678747,2031-07-21,"4, Street 16, Indore",active,true
REPLACE_WITH_ORG_OBJECT_ID,Neha,Patel,9713928327,neha.patel65@example.com,DL80 20235386149,2028-06-02,"55, Street 2, Indore",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Sangeeta,Iyer,8554384476,sangeeta.iyer71@example.com,UP84 20193260477,2031-02-20,"94, Street 7, Indore",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Raj,Malhotra,9859552051,raj.malhotra14@example.com,RJ32 20167874711,2027-01-03,"60, Street 17, Lucknow",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Deepak,Bansal,7952196731,deepak.bansal54@example.com,MH64 20145203479,2029-11-22,"80, Street 18, Amristar",active,false
REPLACE_WITH_ORG_OBJECT_ID,Vivek,Kumar,8172235042,vivek.kumar84@example.com,UP13 20134500272,2029-04-28,"10, Street 5, Patna",active,false
REPLACE_WITH_ORG_OBJECT_ID,Arjun,Rao,9265656257,arjun.rao13@example.com,KA38 20207809737,2029-12-22,"12, Street 18, Bhopal",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Sanjay,Rao,9630516043,sanjay.rao44@example.com,MH81 20207597553,2027-10-01,"20, Street 18, Pune",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Vikram,Shah,8366661166,vikram.shah35@example.com,PB86 20181872073,2027-05-11,"38, Street 20, Chennai",active,false
REPLACE_WITH_ORG_OBJECT_ID,Jyoti,Sharma,8525124023,jyoti.sharma4@example.com,MH62 20213717572,2028-01-20,"21, Street 18, Bangalore",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Arjun,Khan,7803422871,arjun.khan4@example.com,UP30 20149443930,2030-05-15,"33, Street 14, Chandigarh",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Megha,Chatterjee,9792208819,megha.chatterjee90@example.com,UP17 20121031499,2029-08-17,"22, Street 19, Chennai",active,false
REPLACE_WITH_ORG_OBJECT_ID,Priyanka,Iyer,7183095499,priyanka.iyer68@example.com,DL15 20216869188,2028-04-29,"70, Street 10, Nashik",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Manish,Bansal,8944392366,manish.bansal49@example.com,PB79 20122155480,2027-10-01,"59, Street 14, Ludhiana",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Pooja,Reddy,9466051117,pooja.reddy5@example.com,GJ12 20205333570,2027-05-20,"87, Street 16, Chandigarh",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Arjun,Yadav,7910999792,arjun.yadav6@example.com,UP63 20132630579,2029-08-16,"4, Street 11, Ludhiana",active,true
REPLACE_WITH_ORG_OBJECT_ID,Tanvi,Yadav,8656753440,tanvi.yadav32@example.com,UP67 20166013516,2027-05-04,"77, Street 4, Pune",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Deepak,Shah,8769542293,deepak.shah35@example.com,RJ40 20198543486,2029-09-28,"37, Street 3, Hyderabad",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Rahul,Nair,7318492093,rahul.nair81@example.com,GJ38 20111054303,2026-08-06,"61, Street 10, Lucknow",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Manish,Singh,8687856585,manish.singh75@example.com,HR89 20127217828,2029-12-04,"83, Street 7, Kolkata",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Kavita,Nair,8063441564,kavita.nair60@example.com,UP34 20107305175,2026-07-05,"80, Street 5, Surat",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Sunil,Kumar,9313065365,sunil.kumar60@example.com,DL34 20126383331,2028-08-24,"80, Street 11, Ludhiana",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Tanvi,Reddy,8659604825,tanvi.reddy56@example.com,HR55 20234204245,2029-10-20,"61, Street 13, Visakhapatnam",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Tanvi,Gupta,9074966809,tanvi.gupta39@example.com,GJ40 20172341000,2026-10-18,"69, Street 1, Ludhiana",active,true
REPLACE_WITH_ORG_OBJECT_ID,Sunil,Kulkarni,9311940971,sunil.kulkarni67@example.com,KA94 20231416645,2031-02-19,"5, Street 3, Chennai",blocked,false
REPLACE_WITH_ORG_OBJECT_ID,Sanjay,Khan,9799319423,sanjay.khan61@example.com,HR29 20168326386,2027-03-27,"24, Street 4, Nashik",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Sunil,Malhotra,9144485632,sunil.malhotra84@example.com,UP49 20204157180,2026-05-04,"98, Street 5, Delhi",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Akash,Kulkarni,9533381041,akash.kulkarni16@example.com,GJ51 20155175372,2028-06-13,"80, Street 6, Chandigarh",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Jyoti,Sharma,7555293846,jyoti.sharma24@example.com,KA73 20133947799,2026-06-22,"63, Street 10, Lucknow",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Tanvi,Joshi,8462715950,tanvi.joshi75@example.com,RJ61 20184259989,2030-08-11,"3, Street 18, Bangalore",active,true
REPLACE_WITH_ORG_OBJECT_ID,Kavita,Rao,7059857106,kavita.rao48@example.com,PB70 20132105139,2031-07-29,"19, Street 11, Ahmedabad",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Tanvi,Gupta,7336896207,tanvi.gupta54@example.com,UP11 20243817331,2026-04-29,"69, Street 15, Pune",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Jyoti,Rao,9562759594,jyoti.rao13@example.com,MH25 20161631762,2029-04-10,"64, Street 16, Mumbai",active,true
REPLACE_WITH_ORG_OBJECT_ID,Kavita,Deshmukh,9460420790,kavita.deshmukh11@example.com,RJ85 20243948865,2027-08-22,"11, Street 10, Lucknow",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Karan,Patel,9499416310,karan.patel39@example.com,KA25 20224543077,2027-09-21,"69, Street 8, Jaipur",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Amit,Rao,8944134795,amit.rao9@example.com,UP98 20188591633,2027-01-23,"71, Street 14, Surat",active,true
REPLACE_WITH_ORG_OBJECT_ID,Akash,Patel,8155721066,akash.patel48@example.com,KA27 20111110765,2026-09-28,"59, Street 5, Indore",active,false
REPLACE_WITH_ORG_OBJECT_ID,Vikram,Joshi,8416141728,vikram.joshi27@example.com,RJ84 20136908415,2030-03-01,"25, Street 9, Bhopal",inactive,true
REPLACE_WITH_ORG_OBJECT_ID,Manish,Yadav,8151389740,manish.yadav29@example.com,UP11 20219288186,2029-04-19,"100, Street 2, Ludhiana",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Pooja,Sharma,8997755784,pooja.sharma19@example.com,GJ84 20156336142,2029-09-21,"71, Street 16, Agra",inactive,false
REPLACE_WITH_ORG_OBJECT_ID,Deepak,Deshmukh,9019610481,deepak.deshmukh46@example.com,HR54 20156650626,2026-12-28,"1, Street 20, Chennai",blocked,true
REPLACE_WITH_ORG_OBJECT_ID,Vikram,Malhotra,7715199760,vikram.malhotra69@example.com,HR27 20242529935,2028-12-19,"3, Street 10, Indore",active,false
